row_index,num_countries,length,period_start,period_end,partition_years,countries
1,1,39,1983,2021,1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,United Kingdom
2,0,37,1985,2021,1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
3,0,37,1985,2021,1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
4,0,26,1996,2021,1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
5,1,22,2000,2021,2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,Sweden
6,1,21,2001,2021,2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,Israel
7,2,20,2002,2021,2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,Greece;Ireland
8,0,19,2003,2021,2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
9,0,18,2004,2021,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
10,0,18,2004,2021,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
11,1,18,2004,2021,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,Netherlands
12,0,16,2006,2021,2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,
13,0,12,2006,2017,2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017,
14,0,10,2008,2017,2008;2009;2010;2011;2012;2013;2014;2015;2016;2017,
15,0,9,2009,2017,2009;2010;2011;2012;2013;2014;2015;2016;2017,
16,0,3,2015,2017,2015;2016;2017,
17,0,3,2015,2017,2015;2016;2017,
18,0,2,2016,2017,2016;2017,
