row_index,num_countries,length,period_start,period_end,partition_years,countries
1,1,39,1983,2021,1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,United Kingdom
2,3,37,1985,2021,1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,Canada;Luxembourg;United Kingdom
3,3,37,1985,2021,1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,Canada;Luxembourg;United Kingdom
4,4,26,1996,2021,1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,Canada;France;Luxembourg;United Kingdom
5,5,22,2000,2021,2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,Canada;France;Luxembourg;Sweden;United Kingdom
6,7,21,2001,2021,2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,Canada;Colombia;France;Israel;Luxembourg;Sweden;United Kingdom
7,9,20,2002,2021,2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,Canada;Colombia;France;Greece;Ireland;Israel;Luxembourg;Sweden;United Kingdom
8,11,19,2003,2021,2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,Austria;Belgium;Canada;Colombia;France;Greece;Ireland;Israel;Luxembourg;Sweden;United Kingdom
9,14,18,2004,2021,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,Austria;Belgium;Canada;Colombia;France;Greece;Ireland;Israel;Luxembourg;Netherlands;Poland;Spain;Sweden;United Kingdom
10,14,18,2004,2021,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,Austria;Belgium;Canada;Colombia;France;Greece;Ireland;Israel;Luxembourg;Netherlands;Poland;Spain;Sweden;United Kingdom
11,14,18,2004,2021,2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,Austria;Belgium;Canada;Colombia;France;Greece;Ireland;Israel;Luxembourg;Netherlands;Poland;Spain;Sweden;United Kingdom
12,15,16,2006,2021,2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021,Austria;Belgium;Canada;Colombia;France;Greece;Ireland;Israel;Luxembourg;Netherlands;Poland;Spain;Sweden;Switzerland;United Kingdom
13,16,12,2006,2017,2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017,Austria;Belgium;Canada;Colombia;France;Greece;Iceland;Ireland;Israel;Luxembourg;Netherlands;Poland;Spain;Sweden;Switzerland;United Kingdom
14,17,10,2008,2017,2008;2009;2010;2011;2012;2013;2014;2015;2016;2017,Austria;Belgium;Canada;Colombia;France;Greece;Iceland;Ireland;Israel;Japan;Luxembourg;Netherlands;Poland;Spain;Sweden;Switzerland;United Kingdom
15,18,9,2009,2017,2009;2010;2011;2012;2013;2014;2015;2016;2017,Austria;Belgium;Canada;Colombia;France;Greece;Iceland;Ireland;Israel;Japan;Lithuania;Luxembourg;Netherlands;Poland;Spain;Sweden;Switzerland;United Kingdom
16,20,3,2015,2017,2015;2016;2017,Austria;Belgium;Canada;Colombia;Denmark;France;Greece;Iceland;Ireland;Israel;Japan;Lithuania;Luxembourg;Netherlands;Poland;Slovakia;Spain;Sweden;Switzerland;United Kingdom
17,20,3,2015,2017,2015;2016;2017,Austria;Belgium;Canada;Colombia;Denmark;France;Greece;Iceland;Ireland;Israel;Japan;Lithuania;Luxembourg;Netherlands;Poland;Slovakia;Spain;Sweden;Switzerland;United Kingdom
18,21,2,2016,2017,2016;2017,Austria;Belgium;Canada;Colombia;Denmark;France;Greece;Iceland;Ireland;Israel;Japan;Lithuania;Luxembourg;Netherlands;Poland;Slovakia;South Korea;Spain;Sweden;Switzerland;United Kingdom
